customer_id,customer_name,email_address,phone_number,customer_since
CUST0001,Casey Briar,casey.briar1@example.test,+1-555-859-5506,2023-05-17
CUST0002,Morgan Dale,morgan.dale2@example.test,+1-555-854-2679,2025-10-17
CUST0003,Rowan Cove,rowan.cove3@example.test,+1-555-704-7912,2022-03-07
CUST0004,Avery Cove,avery.cove4@example.test,+1-555-323-4811,2024-10-31
CUST0005,Skyler Briar,skyler.briar5@example.test,+1-555-674-4257,2025-08-23
CUST0006,Rowan Hollow,rowan.hollow6@example.test,+1-555-325-8359,2025-04-21
CUST0007,Riley Briar,riley.briar7@example.test,+1-555-877-3615,2025-11-30
CUST0008,Jamie Grove,jamie.grove8@example.test,+1-555-384-3547,2023-03-17
CUST0009,Taylor Cove,taylor.cove9@example.test,+1-555-194-7224,2022-07-18
CUST0010,Taylor Grove,taylor.grove10@example.test,+1-555-718-5333,2022-03-30
CUST0011,Quinn Juniper,quinn.juniper11@example.test,+1-555-227-7201,2022-06-11
CUST0012,Rowan Fern,rowan.fern12@example.test,+1-555-949-6925,2025-03-28
CUST0013,Morgan Cove,morgan.cove13@example.test,+1-555-146-4733,2023-08-16
CUST0014,Casey Ember,casey.ember14@example.test,+1-555-987-2654,2024-02-18
CUST0015,Riley Ivy,riley.ivy15@example.test,+1-555-750-6977,2022-11-30
CUST0016,Taylor Grove,taylor.grove16@example.test,+1-555-314-5374,2025-12-08
CUST0017,Casey Lark,casey.lark17@example.test,+1-555-750-3803,2024-12-29
CUST0018,Morgan Dale,morgan.dale18@example.test,+1-555-573-7216,2023-07-07
CUST0019,Rowan Ember,rowan.ember19@example.test,+1-555-801-6313,2022-04-25
CUST0020,Morgan Briar,morgan.briar20@example.test,+1-555-924-6168,2024-04-01
CUST0021,Riley Cove,riley.cove21@example.test,+1-555-316-6155,2023-03-12
CUST0022,Quinn Hollow,quinn.hollow22@example.test,+1-555-758-8517,2022-10-20
CUST0023,Riley Dale,riley.dale23@example.test,+1-555-352-9830,2023-06-23
CUST0024,Skyler Hollow,skyler.hollow24@example.test,+1-555-697-7543,2024-01-12
CUST0025,Morgan Dale,morgan.dale25@example.test,+1-555-621-9085,2022-07-06
CUST0026,Avery Cove,avery.cove26@example.test,+1-555-256-3621,2025-10-25
CUST0027,Jamie Lark,jamie.lark27@example.test,+1-555-165-7304,2024-02-21
CUST0028,Skyler Ivy,skyler.ivy28@example.test,+1-555-641-5119,2025-02-07
CUST0029,Avery Cove,avery.cove29@example.test,+1-555-798-9797,2023-07-01
CUST0030,Taylor Cove,taylor.cove30@example.test,+1-555-400-8123,2022-11-20
CUST0031,Quinn Briar,quinn.briar31@example.test,+1-555-839-5315,2024-10-22
CUST0032,Jordan Juniper,jordan.juniper32@example.test,+1-555-208-5889,2025-08-01
CUST0033,Rowan Lark,rowan.lark33@example.test,+1-555-303-3504,2024-02-05
CUST0034,Jordan Juniper,jordan.juniper34@example.test,+1-555-897-9689,2022-01-02
CUST0035,Skyler Grove,skyler.grove35@example.test,+1-555-600-1319,2022-08-18
CUST0036,Taylor Fern,taylor.fern36@example.test,+1-555-345-1949,2023-05-09
