email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL00528,CUST0188,I need to return an item,"Hello, I received the Aster Night Cream from order ORD00692, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Riley Hollow.",2026-03-30 13:05,Return/Refund,ORD00692,"I need to return an item Hello, I received the Aster Night Cream from order ORD00692, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Riley Hollow."
EMAIL00278,CUST0034,Where is my order?,"Dear support team, I placed order ORD00964 a few days ago and it still says out for delivery. Can you tell me when it will arrive? Thank you, Jordan Juniper Please reply before the weekend. I hope this can be resolved soon. Kind regards, Jordan Juniper.",2026-08-15 11:22,Order Status,ORD00964,"Where is my order? Dear support team, I placed order ORD00964 a few days ago and it still says out for delivery. Can you tell me when it will arrive? Thank you, Jordan Juniper Please reply before the weekend. I hope this can be resolved soon. Kind regards, Jordan Juniper."
EMAIL00436,CUST0087,Return request,"The Orbit Fleece Hoodie arrived damaged. I would like to return it and receive a refund for ORD01113. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Hollow.",2026-08-08 11:17,Return/Refund,ORD01113,"Return request The Orbit Fleece Hoodie arrived damaged. I would like to return it and receive a refund for ORD01113. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Hollow."
EMAIL02153,CUST0010,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Grove.",2026-03-10 19:17,Other,ORD01048,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Grove."
EMAIL02240,CUST0292,Discount code question,"Do you have a student discount or a promo code I can use for the Solace Glass Storage Set? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Skyler Juniper.",2026-04-30 17:11,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Solace Glass Storage Set? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Skyler Juniper."
EMAIL00683,CUST0148,Cancel order,"I no longer need the Willow Denim Jacket. Can you cancel ORD00758 and refund the payment? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Casey Hollow.",2026-07-15 16:02,Cancellation,ORD00758,"Cancel order I no longer need the Willow Denim Jacket. Can you cancel ORD00758 and refund the payment? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Casey Hollow."
EMAIL01063,CUST0300,Payment problem,"My card payment for ORD00296 is still pending in my bank app. Did the order go through? Please reply today. I hope this can be resolved soon. Kind regards, Jamie Hollow.",2026-08-07 08:48,Payment Issue,ORD00296,"Payment problem My card payment for ORD00296 is still pending in my bank app. Did the order go through? Please reply today. I hope this can be resolved soon. Kind regards, Jamie Hollow."
EMAIL01644,CUST0092,Very disappointed,"Hey, I am unhappy with order ORD00302. The Brook Bamboo Organizer was not as described and this has been frustrating. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Grove.",2026-06-18 09:38,Complaint,ORD00302,"Very disappointed Hey, I am unhappy with order ORD00302. The Brook Bamboo Organizer was not as described and this has been frustrating. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Grove."
EMAIL00030,CUST0149,Tracking update needed,"Could you check the delivery status of ORD00829? The tracking has not changed and I am starting to worry. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jordan Hollow.",2026-02-27 09:18,Order Status,ORD00829,"Tracking update needed Could you check the delivery status of ORD00829? The tracking has not changed and I am starting to worry. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Jordan Hollow."
EMAIL01795,CUST0138,Complaint about delivery,"My package for ORD00205 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Avery Briar.",2026-02-25 08:04,Complaint,ORD00205,"Complaint about delivery My package for ORD00205 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Avery Briar."
EMAIL00904,CUST0280,I was charged twice,"I can see two charges for order ORD00333, but I only placed one order. Please look into this. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jordan Fern.",2026-06-30 13:32,Payment Issue,ORD00333,"I was charged twice I can see two charges for order ORD00333, but I only placed one order. Please look into this. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jordan Fern."
