email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL01967,CUST0003,Exchange request,"I would like to exchange the Pioneer Rain Jacket from order ORD01052 for a different size or color. Please tell me the next steps. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Cove.",2026-05-24 11:42,Exchange,ORD01052,"Exchange request I would like to exchange the Pioneer Rain Jacket from order ORD01052 for a different size or color. Please tell me the next steps. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Cove."
EMAIL00038,CUST0115,Tracking update needed,"Could you check the delivery status of ORD01119? The tracking has not changed and I am starting to worry. Please reply today. A quick reply would be appreciated. Kind regards, Morgan Cove.",2026-08-06 08:23,Order Status,ORD01119,"Tracking update needed Could you check the delivery status of ORD01119? The tracking has not changed and I am starting to worry. Please reply today. A quick reply would be appreciated. Kind regards, Morgan Cove."
EMAIL01695,CUST0112,Very disappointed,"Hi, I am unhappy with order ORD01181. The Cedar Resistance Band Set was not as described and this has been frustrating. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jamie Ivy.",2026-04-30 16:32,Complaint,ORD01181,"Very disappointed Hi, I am unhappy with order ORD01181. The Cedar Resistance Band Set was not as described and this has been frustrating. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jamie Ivy."
EMAIL00094,CUST0196,Where is my order?,"Hi, I placed order ORD00625 a few days ago and it still says processing. Can you tell me when it will arrive? Regards, Taylor Hollow Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Taylor Hollow.",2026-06-13 17:55,Order Status,ORD00625,"Where is my order? Hi, I placed order ORD00625 a few days ago and it still says processing. Can you tell me when it will arrive? Regards, Taylor Hollow Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Taylor Hollow."
EMAIL01883,CUST0232,Wrong item size,"The item in order ORD00194 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. Sorry if I missed this information somewhere. Kind regards, Skyler Dale.",2026-05-05 14:49,Exchange,ORD00194,"Wrong item size The item in order ORD00194 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. Sorry if I missed this information somewhere. Kind regards, Skyler Dale."
EMAIL01430,CUST0176,Is this in stock?,"Do you still have the Brook Vitamin C Set available? I am looking for one as a gift. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Lark.",2026-08-19 08:11,Product Information,ORD00241,"Is this in stock? Do you still have the Brook Vitamin C Set available? I am looking for one as a gift. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Lark."
EMAIL00774,CUST0113,Please cancel my order,"Hey, please cancel order ORD00678 before it ships. I made this purchase by mistake. Please reply this week. I hope this can be resolved soon. Kind regards, Avery Cove.",2026-02-28 17:17,Cancellation,ORD00678,"Please cancel my order Hey, please cancel order ORD00678 before it ships. I made this purchase by mistake. Please reply this week. I hope this can be resolved soon. Kind regards, Avery Cove."
EMAIL02149,CUST0205,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Rowan Briar.",2026-07-28 18:33,Other,ORD00853,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Rowan Briar."
EMAIL01397,CUST0038,Question about Aster Night Cream,"Hey, could you tell me more about the Aster Night Cream? I need the size, material, and care details before ordering. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Dale.",2026-07-22 13:40,Product Information,ORD00832,"Question about Aster Night Cream Hey, could you tell me more about the Aster Night Cream? I need the size, material, and care details before ordering. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Dale."
EMAIL01113,CUST0297,Payment problem,"My card payment for ORD00671 is still pending in my bank app. Did the order go through? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Grove.",2026-06-13 20:34,Payment Issue,ORD00671,"Payment problem My card payment for ORD00671 is still pending in my bank app. Did the order go through? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Grove."
EMAIL01540,CUST0098,Very disappointed,"Hi, I am unhappy with order ORD00027. The Nova Gentle Cleanser was not as described and this has been frustrating. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Rowan Juniper.",2026-05-02 11:51,Complaint,ORD00027,"Very disappointed Hi, I am unhappy with order ORD00027. The Nova Gentle Cleanser was not as described and this has been frustrating. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Rowan Juniper."
EMAIL00837,CUST0133,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00328? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Quinn Dale.",2026-08-11 20:42,Cancellation,ORD00328,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00328? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Quinn Dale."
EMAIL00201,CUST0258,Tracking update needed,"Could you check the delivery status of ORD00209? The tracking has not changed and I am starting to worry. Please reply today. A quick reply would be appreciated. Kind regards, Avery Fern.",2026-02-22 14:11,Order Status,ORD00209,"Tracking update needed Could you check the delivery status of ORD00209? The tracking has not changed and I am starting to worry. Please reply today. A quick reply would be appreciated. Kind regards, Avery Fern."
EMAIL01554,CUST0010,Poor experience,"I have tried to get help with ORD01048 twice. Still no answer. Really disappointed with the service. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Grove.",2026-06-11 12:05,Complaint,ORD01048,"Poor experience I have tried to get help with ORD01048 twice. Still no answer. Really disappointed with the service. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Grove."
EMAIL01188,CUST0035,I was charged twice,"I can see two charges for order ORD00629, but I only placed one order. Please look into this. Please reply before the weekend. Please let me know what you need from me. Kind regards, Skyler Grove.",2026-03-06 17:04,Payment Issue,ORD00629,"I was charged twice I can see two charges for order ORD00629, but I only placed one order. Please look into this. Please reply before the weekend. Please let me know what you need from me. Kind regards, Skyler Grove."
EMAIL00239,CUST0232,Where is my order?,"Dear support team, I placed order ORD00194 a few days ago and it still says delivered. Can you tell me when it will arrive? Regards, Skyler Dale Please reply today. Sorry if I missed this information somewhere. Kind regards, Skyler Dale.",2026-08-16 14:31,Order Status,ORD00194,"Where is my order? Dear support team, I placed order ORD00194 a few days ago and it still says delivered. Can you tell me when it will arrive? Regards, Skyler Dale Please reply today. Sorry if I missed this information somewhere. Kind regards, Skyler Dale."
EMAIL00142,CUST0270,Has my package shipped?,"Hi, I ordered a Solace Glass Storage Set. Is order ORD00846 on its way yet? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Juniper.",2026-02-07 14:54,Order Status,ORD00846,"Has my package shipped? Hi, I ordered a Solace Glass Storage Set. Is order ORD00846 on its way yet? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Juniper."
EMAIL00747,CUST0009,Please cancel my order,"Hello, please cancel order ORD00329 before it ships. I made this purchase by mistake. Please reply this week. A quick reply would be appreciated. Kind regards, Taylor Cove.",2026-04-15 08:43,Cancellation,ORD00329,"Please cancel my order Hello, please cancel order ORD00329 before it ships. I made this purchase by mistake. Please reply this week. A quick reply would be appreciated. Kind regards, Taylor Cove."
EMAIL02108,CUST0050,Discount code question,"Do you have a student discount or a promo code I can use for the Willow Coffee Grinder? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Casey Briar.",2026-04-16 14:42,Other,ORD01102,"Discount code question Do you have a student discount or a promo code I can use for the Willow Coffee Grinder? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Casey Briar."
EMAIL01370,CUST0036,Is this in stock?,"Do you still have the Harbor Insulated Bottle available? I am looking for one as a gift. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Taylor Fern.",2026-04-15 08:09,Product Information,,"Is this in stock? Do you still have the Harbor Insulated Bottle available? I am looking for one as a gift. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Taylor Fern."
EMAIL00353,CUST0246,I need to return an item,"Hi, I received the Brook Wireless Earbuds from order ORD00743, but it does not fit my needs. Please send the return instructions. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Grove.",2026-05-22 16:55,Return/Refund,ORD00743,"I need to return an item Hi, I received the Brook Wireless Earbuds from order ORD00743, but it does not fit my needs. Please send the return instructions. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Grove."
EMAIL02002,CUST0112,Need a different size,"Hey, I received the Cedar Resistance Band Set from order ORD01181, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Ivy.",2026-03-22 16:25,Exchange,ORD01181,"Need a different size Hey, I received the Cedar Resistance Band Set from order ORD01181, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Ivy."
EMAIL00265,CUST0058,Tracking update needed,"Could you check the delivery status of ORD00499? The tracking has not changed and I am starting to worry. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Rowan Ivy.",2026-04-05 15:36,Order Status,ORD00499,"Tracking update needed Could you check the delivery status of ORD00499? The tracking has not changed and I am starting to worry. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Rowan Ivy."
EMAIL02329,CUST0019,Need account help,"Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Rowan Ember.",2026-05-02 14:39,Other,ORD00878,"Need account help Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Rowan Ember."
EMAIL02000,CUST0044,Wrong item size,"The item in order ORD00900 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply before the weekend. Please let me know what you need from me. Kind regards, Casey Briar.",2026-01-14 08:51,Exchange,ORD00900,"Wrong item size The item in order ORD00900 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply before the weekend. Please let me know what you need from me. Kind regards, Casey Briar."
EMAIL01101,CUST0007,Payment problem,"My card payment for ORD00540 is still pending in my bank app. Did the order go through? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Briar.",2026-01-09 11:27,Payment Issue,ORD00540,"Payment problem My card payment for ORD00540 is still pending in my bank app. Did the order go through? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Briar."
EMAIL01420,CUST0027,Question about Brook Air Fryer,"Dear support team, could you tell me more about the Brook Air Fryer? I need the size, material, and care details before ordering. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Lark.",2026-01-26 19:46,Product Information,,"Question about Brook Air Fryer Dear support team, could you tell me more about the Brook Air Fryer? I need the size, material, and care details before ordering. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Lark."
